conv_ordinal,conv_operator_index,activation_name,activation_mode,output_channel,input_scale,input_zero_point,weight_scale,weight_zero_point,weight_sum_int,bias_int32,bias_scale,expected_bias_scale,bias_scale_matches,raw_mac_accumulator_correction,effective_bias_for_raw_qx_times_qw,effective_bias_fits_int32,output_scale,multiplier_pos,shift_pos,positive_relative_error,multiplier_neg,shift_neg,negative_relative_error,zero_point
0,1,LEAKY_RELU,1,0,0.003921568859368563,-128,0.052991077303886414,0,-246,15374,0.00020780815975740552,0.00020780815857931317,True,-31488,-16114,True,0.26288098096847534,1738334100,41,1.0854902811938248e-10,1390667280,44,1.0854892525426905e-10,-102
0,1,LEAKY_RELU,1,1,0.003921568859368563,-128,0.09748809039592743,0,192,-40230,0.0003823062579613179,0.00038230625945597646,True,24576,-15654,True,0.26288098096847534,1599013272,40,2.81724625152461e-10,1279210618,43,3.096825127275884e-11,-102
0,1,LEAKY_RELU,1,2,0.003921568859368563,-128,0.01763915829360485,0,-18,5759,6.917317659826949e-05,6.91731738696735e-05,True,-2304,3455,True,0.26288098096847534,1157279750,42,2.121968663346092e-10,1851647600,46,2.121968663346092e-10,-102
0,1,LEAKY_RELU,1,3,0.003921568859368563,-128,0.02499343827366829,0,-14,6366,9.80134864221327e-05,9.801348922256793e-05,True,-1792,4574,True,0.26288098096847534,1639783459,42,8.964879083246126e-11,1311826767,45,2.4210805453547566e-10,-102
0,1,LEAKY_RELU,1,4,0.003921568859368563,-128,0.08739056438207626,0,-11,-11698,0.00034270811011083424,0.00034270811588339375,True,-1408,-13106,True,0.26288098096847534,1433392241,40,2.1147147177599555e-10,1146713793,43,3.858829084379217e-10,-102
0,1,LEAKY_RELU,1,5,0.003921568859368563,-128,0.1619216650724411,0,0,1636,0.0006349869654513896,0.0006349869594051913,True,0,1636,True,0.26288098096847534,1327930881,39,5.859746770400966e-11,2124689410,43,1.296652531597437e-10,-102
0,1,LEAKY_RELU,1,6,0.003921568859368563,-128,0.1179262101650238,0,-8,-9154,0.00046245576231740415,0.0004624557534865098,True,-1024,-10178,True,0.26288098096847534,1934242167,40,2.4004044005700622e-12,1547393734,43,2.608994538541957e-10,-102
0,1,LEAKY_RELU,1,7,0.003921568859368563,-128,0.05757840722799301,0,-484,15375,0.0002257976884720847,0.00022579768875733916,True,-61952,-46577,True,0.26288098096847534,1888818152,41,8.366306248781467e-11,1511054521,44,3.134106626207907e-10,-102
0,1,LEAKY_RELU,1,8,0.003921568859368563,-128,0.1264272779226303,0,-3,-73,0.0004957932978868484,0.0004957932760761216,True,-384,-457,True,0.26288098096847534,2073677867,40,2.371481340879237e-10,1658942294,43,3.9693259735725275e-12,-102
0,1,LEAKY_RELU,1,9,0.003921568859368563,-128,0.07612055540084839,0,3,2860,0.0002985119936056435,0.0002985119996178065,True,384,3244,True,0.26288098096847534,1248539980,40,3.361109286974219e-10,1997663967,44,1.6447383400840393e-10,-102
